Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
-0.143100844,0.136938959,Pacific,9/10/2010,4.06,307,53075.25,5823.25,-0.26,3.828,821716,3.8,37,-0.286201687
-1.648658626,1.657185457,Pacific,9/17/2010,4.06,307,53075.25,5823.25,-0.05,3.998,817004,4.01,38,-3.297317251
0,0.007558024,Pacific,9/24/2010,4.06,309,53075.25,5823.25,-0.05,3.922,774120,4.01,39,0
2.151762203,2.180313526,Pacific,10/1/2010,4.22,307,46613.2,4668.8,-0.43,3.85,791682,3.79,40,4.303524407
0.487295126,0.499607361,Pacific,10/8/2010,4.22,313,46613.2,4668.8,-0.7,3.722,794669,3.52,41,0.974590253
0.041964199,0.049931639,Pacific,10/15/2010,4.22,317,46613.2,4668.8,-0.73,3.626,807824,3.49,42,0.083928398
0.152191815,0.161234672,Pacific,10/22/2010,4.22,321,46613.2,4668.8,-0.85,3.436,808541,3.37,43,0.304383631
0.06820825,0.076431736,Pacific,10/29/2010,4.22,323,46613.2,4668.8,-0.91,3.578,796717,3.31,44,0.1364165
-0.68221811,0.68131603,Pacific,11/5/2010,3.85,327,61227,5660.5,-0.46,3.868,815270,3.39,45,-1.36443622
-1.120591195,1.123966028,Pacific,11/12/2010,3.85,326,61227,5660.5,-0.15,4.016,781273,3.7,46,-2.241182391
-0.223143551,0.217762589,Pacific,11/19/2010,3.85,329,61227,5660.5,-0.12,3.974,749109,3.73,47,-0.446287103
0,0.007558024,Pacific,11/26/2010,3.85,313,61227,5660.5,0.05,4.3,758702,3.9,48,-1.750937475
0,0.007558024,Pacific,12/3/2010,4.74,298,53771.6,4699.4,-0.54,4.27,760786,4.2,49,4.759092268
-0.656779536,0.65562927,Pacific,12/10/2010,4.74,293,53771.6,4699.4,-0.28,4.47,785382,4.46,50,-1.313559073
0.538996501,0.551813151,Pacific,12/17/2010,4.74,289,53771.6,4699.4,-0.48,4.204,784807,4.26,51,1.077993001
0.303186259,0.313702267,Pacific,12/24/2010,4.74,284,53771.6,4699.4,-0.65,4.133,760034,4.09,52,0.606372518
-0.113944259,0.107497913,Pacific,12/31/2010,4.74,275,53771.6,4699.4,-0.58,4.274,767021,4.16,53,-0.227888519
0,0.007558024,Pacific,1/7/2011,4.51,248,65363.5,5567.25,0.01,4.528,817792,4.52,54,-8.120886021
0,0.007558024,Pacific,1/14/2011,4.51,229,65363.5,5567.25,-0.05,4.455,852133,4.46,55,3.218875825
0,0.007558024,Pacific,1/21/2011,4.51,221,65363.5,5567.25,0.06,4.604,836565,4.57,56,0.364643114
0,0.007558024,Pacific,1/28/2011,4.51,211,65363.5,5567.25,-0.06,4.436,831568,4.45,57,0
-0.693147181,0.692351729,Pacific,2/4/2011,4.54,187,60737.75,5196.25,-0.03,4.37,898069,4.51,58,-1.386294361
2.512305624,2.544374527,Pacific,2/11/2011,4.54,171,60737.75,5196.25,-0.37,4.016,944994,4.17,59,5.024611248
0.547965171,0.560869323,Pacific,2/18/2011,4.54,162,60737.75,5196.25,-0.64,3.913,960208,3.9,60,1.095930341
0.089612159,0.098044468,Pacific,2/25/2011,4.54,147,60737.75,5196.25,-0.7,3.891,982208,3.84,61,0.179224317
-0.336472237,0.332196947,Pacific,3/4/2011,4.32,136,52744.25,5512.5,-0.5,3.863,956442,3.82,62,-0.672944473
0.039220713,0.047161387,Pacific,3/11/2011,4.32,137,52744.25,5512.5,-0.52,3.888,918567,3.8,63,0.078441426
-0.167054085,0.161125895,Pacific,3/18/2011,4.32,141,52744.25,5512.5,-0.44,4.024,897569,3.88,64,-0.334108169
-0.78845736,0.788591786,Pacific,3/25/2011,4.32,137,52744.25,5512.5,-0.2,4.279,873477,4.12,65,-1.576914721
0.09531018,0.103798081,Pacific,4/1/2011,4.52,142,36360.4,4299,-0.22,4.344,906245,4.3,66,0.19062036
0.519875459,0.532505559,Pacific,4/8/2011,4.52,145,36360.4,4299,-0.37,4.153,950482,4.15,67,1.039750919
0.077961541,0.086280184,Pacific,4/15/2011,4.52,148,36360.4,4299,-0.4,4.153,978580,4.12,68,0.155923083
-0.470003629,0.467031115,Pacific,4/22/2011,4.52,153,36360.4,4299,-0.25,4.281,930153,4.27,69,-0.940007258
-0.653926467,0.652748365,Pacific,4/29/2011,4.52,161,36360.4,4299,-0.13,4.484,1003421,4.39,70,-1.307852935
0.268263987,0.278439282,Pacific,5/6/2011,4.67,168,41342.25,5339.5,-0.17,4.487,981157,4.5,71,0.536527973
1.058606954,1.076493095,Pacific,5/13/2011,4.67,177,41342.25,5339.5,-0.49,4.204,956074,4.18,72,2.117213908
0.05942342,0.067561199,Pacific,5/20/2011,4.67,186,41342.25,5339.5,-0.52,4.204,915318,4.15,73,0.118846841
-0.485507816,0.482686566,Pacific,5/27/2011,4.67,197,41342.25,5339.5,-0.32,4.383,919093,4.35,74,-0.971015632
-0.900786545,0.902016891,Pacific,6/3/2011,4.78,206,39213.75,5208.25,-0.13,4.699,981615,4.65,75,-1.801573091
0,0.007558024,Pacific,6/10/2011,4.78,217,39213.75,5208.25,0.05,4.787,1013660,4.83,76,-1.91102289
0,0.007558024,Pacific,6/17/2011,4.78,229,39213.75,5208.25,-0.22,4.508,976498,4.56,77,2.963209082
0.715620036,0.730159884,Pacific,6/24/2011,4.78,237,39213.75,5208.25,-0.45,4.289,960530,4.33,78,1.431240073
0.236388778,0.246253088,Pacific,7/1/2011,4.89,248,36230.6,4290.2,-0.57,4.323,974776,4.32,79,0.472777556
0.034486176,0.042380658,Pacific,7/8/2011,4.89,254,36230.6,4290.2,-0.59,4.23,988230,4.3,80,0.068972352
-0.206336433,0.200791495,Pacific,7/15/2011,4.89,264,36230.6,4290.2,-0.48,4.39,980563,4.41,81,-0.412672866
-0.437213806,0.433921384,Pacific,7/22/2011,4.89,271,36230.6,4290.2,-0.31,4.475,951287,4.58,82,-0.874427613
0.457833094,0.469857887,Pacific,7/29/2011,4.89,285,36230.6,4290.2,-0.49,4.303,968004,4.4,83,0.915666187
0.251314428,0.261324358,Pacific,8/5/2011,4.84,288,50714.75,5253.5,-0.63,4.063,981087,4.21,84,0.502628857
0.187598614,0.196986911,Pacific,8/12/2011,4.84,294,50714.75,5253.5,-0.76,4.02,1000246,4.08,85,0.375197228
0.088107268,0.096524895,Pacific,8/19/2011,4.84,298,50714.75,5253.5,-0.83,3.944,998590,4.01,86,0.176214535
0,0.007558024,Pacific,8/26/2011,4.84,298,50714.75,5253.5,-0.83,3.933,975210,4.01,87,0
-0.244453338,0.239280281,Pacific,9/2/2011,4.66,298,41127.2,3992.2,-0.65,3.948,977952,4.01,88,-0.488906676
0.074107972,0.082389018,Pacific,9/9/2011,4.66,299,41127.2,3992.2,-0.7,3.943,952674,3.96,89,0.148215944
0.014184635,0.021881049,Pacific,9/16/2011,4.66,305,41127.2,3992.2,-0.71,3.918,953117,3.95,90,0.02836927
0.225956493,0.235719022,Pacific,9/23/2011,4.66,312,41127.2,3992.2,-0.89,3.753,913905,3.77,91,0.451912985
-0.045985113,0.038875735,Pacific,9/30/2011,4.66,319,41127.2,3992.2,-0.85,3.756,938710,3.81,92,-0.091970226
0.034685558,0.042581985,Pacific,10/7/2011,4.41,330,48713.25,4973,-0.88,3.581,968457,3.53,93,0.069371116
0.055262679,0.063359863,Pacific,10/14/2011,4.41,337,48713.25,4973,-0.93,3.576,996833,3.48,94,0.110525357
-0.163151641,0.157185378,Pacific,10/21/2011,4.41,342,48713.25,4973,-0.79,3.617,977327,3.62,95,-0.326303281
0,0.007558024,Pacific,10/28/2011,4.41,348,48713.25,4973,-0.79,3.66,960199,3.62,96,0
-0.17979311,0.173989207,Pacific,11/4/2011,4.13,353,59870.25,4961,-0.66,3.805,971799,3.47,97,-0.359586221
0.073025135,0.081295616,Pacific,11/11/2011,4.13,353,59870.25,4961,-0.71,3.665,996935,3.42,98,0.14605027
0.372049111,0.383236968,Pacific,11/18/2011,4.13,356,59870.25,4961,-1.03,3.386,991038,3.1,99,0.744098222
0.161061557,0.170190951,Pacific,11/25/2011,4.13,357,59870.25,4961,-1.21,3.454,955095,2.92,100,0.322123115
-0.752739278,0.752525226,Pacific,12/2/2011,3.94,359,61033.8,4113.6,-0.57,3.556,943649,3.37,101,-1.505478556
-0.035718083,0.028508536,Pacific,12/9/2011,3.94,342,61033.8,4113.6,-0.55,3.429,988215,3.39,102,-0.071436165
0.447014111,0.458933351,Pacific,12/16/2011,3.94,324,61033.8,4113.6,-0.86,3.185,994703,3.08,103,0.894028222
0.045462374,0.053463944,Pacific,12/23/2011,3.94,309,61033.8,4113.6,-0.9,3.132,1000237,3.04,104,0.090924748
0,0.007558024,Pacific,12/30/2011,3.94,308,61033.8,4113.6,-0.9,3.053,1016237,3.04,105,0
-0.195744577,0.190096302,Pacific,1/6/2012,3.66,308,71874.75,5331,-0.74,3.033,1096284,2.92,106,-0.391489154
0.138586163,0.147496279,Pacific,1/13/2012,3.66,301,71874.75,5331,-0.85,2.819,1134701,2.81,107,0.277172327
0.39363065,0.405029064,Pacific,1/20/2012,3.66,283,71874.75,5331,-1.26,2.406,1152540,2.4,108,0.787261301
-0.144934025,0.138790025,Pacific,1/27/2012,3.66,278,71874.75,5331,-1.09,2.618,1203330,2.57,109,-0.289868049
-0.471840177,0.468885581,Pacific,2/3/2012,3.13,275,65826,5073.25,-0.68,2.53,1256019,2.45,110,-0.943680354
-0.09237332,0.085716521,Pacific,2/10/2012,3.13,272,65826,5073.25,-0.62,2.485,1262254,2.51,111,-0.18474664
-0.016260521,0.00886114,Pacific,2/17/2012,3.13,267,65826,5073.25,-0.61,2.528,1252913,2.52,112,-0.032521042
-0.198850859,0.193232889,Pacific,2/24/2012,3.13,266,65826,5073.25,-0.5,2.61,1204381,2.63,113,-0.397701717
-0.083381609,0.076637084,Pacific,3/2/2012,2.91,258,50609.6,3875.6,-0.46,2.506,1216428,2.45,114,-0.166763218
0.345745873,0.356677107,Pacific,3/9/2012,2.91,255,50609.6,3875.6,-0.65,2.322,1231889,2.26,115,0.691491747
0.207639365,0.217223186,Pacific,3/16/2012,2.91,255,50609.6,3875.6,-0.8,2.291,1238679,2.11,116,0.41527873
-0.064538521,0.057610156,Pacific,3/23/2012,2.91,253,50609.6,3875.6,-0.75,2.318,1231442,2.16,117,-0.129077042
0.125163143,0.133942299,Pacific,3/30/2012,2.91,256,50609.6,3875.6,-0.85,2.18,1234227,2.06,118,0.250326286
-0.252996514,0.247906808,Pacific,4/6/2012,2.63,261,51911,4989.25,-0.66,2.142,1252198,1.97,119,-0.505993029
0.0588405,0.066972591,Pacific,4/13/2012,2.63,265,51911,4989.25,-0.7,2.017,1308103,1.93,120,0.117681
0.09531018,0.103798081,Pacific,4/20/2012,2.63,270,51911,4989.25,-0.77,1.95,1284741,1.86,121,0.19062036
-0.200670695,0.195070481,Pacific,4/27/2012,2.63,276,51911,4989.25,-0.63,2.054,1257703,2,122,-0.401341391
-0.381934611,0.378102867,Pacific,5/4/2012,2.69,283,47463.5,5374.5,-0.43,2.306,1226562,2.26,123,-0.763869221
-0.177681177,0.171856669,Pacific,5/11/2012,2.69,289,47463.5,5374.5,-0.36,2.438,1222589,2.33,124,-0.355362354
-0.587786665,0.585963281,Pacific,5/18/2012,2.69,300,47463.5,5374.5,-0.2,2.577,1210292,2.49,125,-1.17557333
-0.693147181,0.692351729,Pacific,5/25/2012,2.69,309,47463.5,5374.5,-0.1,2.654,1207028,2.59,126,-1.386294361
2.341805806,2.372211257,Pacific,6/1/2012,3.41,318,37274.4,4042,-1.04,2.399,1206991,2.37,127,4.683611612
0.037740328,0.045666559,Pacific,6/8/2012,3.41,327,37274.4,4042,-1.08,2.371,1176268,2.33,128,0.075480656
0.080042708,0.088381654,Pacific,6/15/2012,3.41,335,37274.4,4042,-1.17,2.319,1185328,2.24,129,0.160085415
-0.273537565,0.268648264,Pacific,6/22/2012,3.41,342,37274.4,4042,-0.89,2.581,1145017,2.52,130,-0.54707513
-0.3142491,0.309756994,Pacific,6/29/2012,3.41,353,37274.4,4042,-0.65,2.756,1115630,2.76,131,-0.6284982
-0.131336002,0.125059336,Pacific,7/6/2012,3.41,360,50382.25,5211.5,-0.57,2.861,1116158,2.84,132,-0.262672004
0.034486176,0.042380658,Pacific,7/13/2012,3.41,360,50382.25,5211.5,-0.59,2.844,1117917,2.82,133,0.068972352
-0.185717146,0.17997104,Pacific,7/20/2012,3.41,364,50382.25,5211.5,-0.49,2.93,1123235,2.92,134,-0.371434292
-0.559615788,0.55751756,Pacific,7/27/2012,3.41,364,50382.25,5211.5,-0.28,3.098,1126758,3.13,135,-1.119231576
1.200394983,1.219664455,Pacific,8/3/2012,4.05,361,47484,4266.2,-0.93,3.078,1112252,3.12,136,2.400789966
0.194788326,0.204246768,Pacific,8/10/2012,4.05,354,47484,4266.2,-1.13,2.904,1076707,2.92,137,0.389576651
0.124642445,0.133416522,Pacific,8/17/2012,4.05,345,47484,4266.2,-1.28,2.751,1086018,2.77,138,0.24928489
-0.015748357,0.008343979,Pacific,8/24/2012,4.05,345,47484,4266.2,-1.26,2.776,1080414,2.79,139,-0.031496714
0.054067221,0.062152743,Pacific,8/31/2012,4.05,342,47484,4266.2,-1.33,2.69,1101920,2.72,140,0.108134443
-0.700694386,0.699972567,Pacific,9/7/2012,3.48,341,56909,5006.5,-0.66,2.777,1133496,2.82,141,-1.401388772
-0.09531018,0.088682034,Pacific,9/14/2012,3.48,341,56909,5006.5,-0.6,2.969,1122990,2.88,142,-0.19062036
0.182321557,0.19165837,Pacific,9/21/2012,3.48,342,56909,5006.5,-0.72,2.816,1067076,2.76,143,0.364643114
-0.269332934,0.264402611,Pacific,9/28/2012,3.48,347,56909,5006.5,-0.55,3.08,1147792,2.93,144,-0.538665868
-0.606135804,0.60449144,Pacific,10/5/2012,3.52,348,58579.25,5475.25,-0.3,3.442,1187378,3.22,145,-1.212271607
-0.143100844,0.136938959,Pacific,10/12/2012,3.52,355,58579.25,5475.25,-0.26,3.512,1188592,3.26,146,-0.286201687
-0.2135741,0.208099776,Pacific,10/19/2012,3.52,362,58579.25,5475.25,-0.21,3.519,1204690,3.31,147,-0.427148201
-0.646627165,0.645377848,Pacific,10/26/2012,3.52,368,58579.25,5475.25,-0.11,3.454,1183848,3.41,148,-1.29325433
1.627456418,1.650892441,Pacific,11/2/2012,4,375,47673.6,3939.8,-0.56,3.621,1175941,3.44,149,3.254912836
0.068992871,0.077224012,Pacific,11/9/2012,4,377,47673.6,3939.8,-0.6,3.572,1150704,3.4,150,0.137985743
-0.265703166,0.260737429,Pacific,11/16/2012,4,374,47673.6,3939.8,-0.46,3.712,1156533,3.54,151,-0.531406331
-0.16507975,0.159132299,Pacific,11/23/2012,4,378,47673.6,3939.8,-0.39,3.839,1164799,3.61,152,-0.330159501
-0.137201122,0.130981677,Pacific,11/30/2012,4,375,47673.6,3939.8,-0.34,3.681,1152312,3.66,153,-0.274402243
1.155770703,1.174604805,Pacific,12/7/2012,4.49,376,69154,5282.25,-1.08,3.609,1137704,3.41,154,2.311541405
0.096992266,0.105496578,Pacific,12/14/2012,4.49,372,69154,5282.25,-1.19,3.383,1167143,3.3,155,0.193984532
0,0.007558024,Pacific,12/21/2012,4.49,360,69154,5282.25,-1.19,3.402,1164624,3.3,156,0
-0.034191365,0.026966923,Pacific,12/28/2012,4.49,352,69154,5282.25,-1.15,3.39,1164815,3.34,157,-0.068382729
-0.245122458,0.23995593,Pacific,1/4/2013,4.18,333,77837.75,5257.75,-0.9,3.267,1175043,3.28,158,-0.490244916
0.105360516,0.113946471,Pacific,1/11/2013,4.18,316,77837.75,5257.75,-1,3.223,1174780,3.18,159,0.210721031
-0.301105093,0.296484749,Pacific,1/18/2013,4.18,286,77837.75,5257.75,-0.74,3.465,1174981,3.44,160,-0.602210186
-0.14518201,0.13904043,Pacific,1/25/2013,4.18,274,77837.75,5257.75,-0.64,3.501,1146846,3.54,161,-0.29036402
-0.693147181,0.692351729,Pacific,2/1/2013,3.58,269,65289,4868.25,-0.32,3.298,1201259,3.26,162,-1.386294361
-0.246860078,0.241710502,Pacific,2/8/2013,3.58,266,65289,4868.25,-0.25,3.338,1193809,3.33,163,-0.493720156
0.246860078,0.25682655,Pacific,2/15/2013,3.58,259,65289,4868.25,-0.32,3.226,1199688,3.26,164,0.493720156
-0.064538521,0.057610156,Pacific,2/22/2013,3.58,252,65289,4868.25,-0.3,3.272,1201674,3.28,165,-0.129077042
0.84729786,0.8631224,Pacific,3/1/2013,4.18,247,47712,4327.6,-0.7,3.443,1236980,3.48,166,1.694595721
-0.137621378,0.131406034,Pacific,3/8/2013,4.18,245,47712,4327.6,-0.61,3.548,1272844,3.57,167,-0.275242756
-0.32668423,0.322313445,Pacific,3/15/2013,4.18,248,47712,4327.6,-0.44,3.732,1340116,3.74,168,-0.653368461
-0.839750655,0.840385514,Pacific,3/22/2013,4.18,248,47712,4327.6,-0.19,3.935,1407669,3.99,169,-1.67950131
-0.379489622,0.375634023,Pacific,3/29/2013,4.18,248,47712,4327.6,-0.13,3.983,1459808,4.05,170,-0.758979243
1.512588086,1.534903417,Pacific,4/5/2013,4.58,256,48750.5,5284,-0.59,3.991,1517970,3.99,171,3.025176173
-0.270874954,0.265959675,Pacific,4/12/2013,4.58,258,48750.5,5284,-0.45,4.109,1564250,4.13,172,-0.541749908
-0.310154928,0.305622878,Pacific,4/19/2013,4.58,258,48750.5,5284,-0.33,4.264,1573733,4.25,173,-0.620309857
0.029852963,0.037702242,Pacific,4/26/2013,4.58,262,48750.5,5284,-0.34,4.198,1559802,4.24,174,0.059705926
0,0.007558024,Pacific,5/3/2013,4.57,268,37828.6,4306.4,-0.34,4.225,1537414,4.23,175,0
0.693147181,0.707467776,Pacific,5/10/2013,4.57,278,37828.6,4306.4,-0.68,3.96,1507390,3.89,176,1.386294361
-0.09237332,0.085716521,Pacific,5/17/2013,4.57,285,37828.6,4306.4,-0.62,4.001,1490834,3.95,177,-0.18474664
-0.365934269,0.361946421,Pacific,5/24/2013,4.57,294,37828.6,4306.4,-0.43,4.193,1498148,4.14,178,-0.731868539
0.045462374,0.053463944,Pacific,5/31/2013,4.57,304,37828.6,4306.4,-0.45,4.082,1460034,4.12,179,0.090924748
0.456017387,0.468024466,Pacific,6/7/2013,4.65,313,48079,5245.75,-0.71,3.929,1433839,3.94,180,0.912034775
0.214656937,0.224309225,Pacific,6/14/2013,4.65,321,48079,5245.75,-0.88,3.77,1442807,3.77,181,0.429313875
-0.120627988,0.11424685,Pacific,6/21/2013,4.65,330,48079,5245.75,-0.78,3.878,1408440,3.87,182,-0.241255976
0.175890666,0.185164737,Pacific,6/28/2013,4.65,336,48079,5245.75,-0.93,3.648,1388993,3.72,183,0.351781333
-0.342944751,0.338732609,Pacific,7/5/2013,4.2,334,56087.75,5449.25,-0.66,3.635,1380105,3.54,184,-0.685889502
-0.200670695,0.195070481,Pacific,7/12/2013,4.2,337,56087.75,5449.25,-0.54,3.667,1406912,3.66,185,-0.401341391
-0.057158414,0.050158046,Pacific,7/19/2013,4.2,337,56087.75,5449.25,-0.51,3.716,1399786,3.69,186,-0.114316828
0.038466281,0.046399594,Pacific,7/26/2013,4.2,340,56087.75,5449.25,-0.53,3.663,1368913,3.67,187,0.076932562
-0.078471615,0.071679187,Pacific,8/2/2013,3.94,359,47223,4363.4,-0.49,3.414,1368006,3.45,188,-0.156943231
0.235314087,0.245167912,Pacific,8/9/2013,3.94,366,47223,4363.4,-0.62,3.282,1370250,3.32,189,0.470628174
-0.049596941,0.042522801,Pacific,8/16/2013,3.94,368,47223,4363.4,-0.59,3.345,1363235,3.35,190,-0.099193882
-0.270874954,0.265959675,Pacific,8/23/2013,3.94,365,47223,4363.4,-0.45,3.479,1328438,3.49,191,-0.541749908
-0.143100844,0.136938959,Pacific,8/30/2013,3.94,364,47223,4363.4,-0.39,3.558,1328801,3.55,192,-0.286201687
-1.466337069,1.473085111,Pacific,9/6/2013,3.73,362,56537.75,5263.25,-0.09,3.614,1306595,3.64,193,-2.932674138
0.287682072,0.298046817,Pacific,9/13/2013,3.73,363,56537.75,5263.25,-0.12,3.614,1325431,3.61,194,0.575364145
-1.791759469,1.80168244,Pacific,9/20/2013,3.73,366,56537.75,5263.25,-0.02,3.721,1284673,3.71,195,-3.583518938
2.197224577,2.226219446,Pacific,9/27/2013,3.73,373,56537.75,5263.25,-0.18,3.535,1275792,3.55,196,4.394449155
0.575364145,0.58853561,Pacific,10/4/2013,3.88,378,57934.25,5286,-0.32,3.543,1246549,3.56,197,1.15072829
-0.575364145,0.573419563,Pacific,10/11/2013,3.88,383,57934.25,5286,-0.18,3.705,1266770,3.7,198,-1.15072829
-0.693147181,0.692351729,Pacific,10/18/2013,3.88,384,57934.25,5286,-0.09,3.78,1261740,3.79,199,-1.386294361
0.747214402,0.762062495,Pacific,10/25/2013,3.88,385,57934.25,5286,-0.19,3.641,1261896,3.69,200,1.494428804
1.304056263,1.324337088,Pacific,11/1/2013,4.25,386,51421.8,4103.2,-0.7,3.556,1278043,3.55,201,2.608112526
0.108213585,0.116827376,Pacific,11/8/2013,4.25,384,51421.8,4103.2,-0.78,3.497,1279355,3.47,202,0.216427169
-0.2135741,0.208099776,Pacific,11/15/2013,4.25,383,51421.8,4103.2,-0.63,3.604,1279061,3.62,203,-0.427148201
-0.100083459,0.093501882,Pacific,11/22/2013,4.25,378,51421.8,4103.2,-0.57,3.663,1240883,3.68,204,-0.200166917
-0.405465108,0.401862935,Pacific,11/29/2013,4.25,368,51421.8,4103.2,-0.38,3.864,1267787,3.87,205,-0.810930216
0.212561442,0.222193285,Pacific,12/6/2013,4.41,350,83463.75,5239.75,-0.47,4.034,1308411,3.94,206,0.425122884
-1.547562509,1.555103013,Pacific,12/13/2013,4.41,307,83463.75,5239.75,-0.1,4.313,1321483,4.31,207,-3.095125017
0.470003629,0.482147163,Pacific,12/20/2013,4.41,291,83463.75,5239.75,-0.16,4.339,1294536,4.25,208,0.940007258
0,0.007558024,Pacific,12/27/2013,4.41,281,83463.75,5239.75,0.04,4.43,1291380,4.45,209,-2.772588722
0,0.007558024,Pacific,1/3/2014,4.88,269,58414.4,4342.6,-0.52,4.321,1308426,4.36,210,5.129898715
0.091807549,0.100261278,Pacific,1/10/2014,4.88,246,58414.4,4342.6,-0.57,4.176,1275849,4.31,211,0.183615099
-0.15123097,0.145148405,Pacific,1/17/2014,4.88,236,58414.4,4342.6,-0.49,4.335,1287601,4.39,212,-0.302461939
0,0.007558024,Pacific,1/24/2014,4.88,220,58414.4,4342.6,0.2,4.672,1257253,5.08,213,-1.792176049
0.717839793,0.732401298,Pacific,1/31/2014,4.88,202,58414.4,4342.6,0.41,5.078,1258638,5.29,214,1.435679586
1.270034555,1.289983453,Pacific,2/7/2014,4.89,169,65404.75,4879.75,1.46,5.003,1280849,6.35,215,2.54006911
0.128381167,0.137191719,Pacific,2/14/2014,4.89,147,65404.75,4879.75,1.66,4.932,1255232,6.55,216,0.256762333
-0.402457587,0.398826072,Pacific,2/21/2014,4.89,139,65404.75,4879.75,1.11,5.975,1208023,6,217,-0.804915174
-1.665007764,1.673694103,Pacific,2/28/2014,4.89,117,65404.75,4879.75,0.21,4.903,1190626,5.1,218,-3.330015527
0.644357016,0.658201599,Pacific,3/7/2014,5.84,103,56110.25,5186.25,0.4,4.592,1172007,6.24,219,1.288714033
0,0.007558024,Pacific,3/14/2014,5.84,103,56110.25,5186.25,-1.26,4.511,1155891,4.58,220,2.294804906
0.112477983,0.121133379,Pacific,3/21/2014,5.84,103,56110.25,5186.25,-1.41,4.432,1138127,4.43,221,0.224955967
-0.021506205,0.014158003,Pacific,3/28/2014,5.84,102,56110.25,5186.25,-1.38,4.432,1113438,4.46,222,-0.04301241
-1.098612289,1.101772687,Pacific,4/4/2014,4.91,105,49987,5020.75,-0.46,4.384,1113228,4.45,223,-2.197224577
-0.496436886,0.493722264,Pacific,4/11/2014,4.91,113,49987,5020.75,-0.28,4.574,1111608,4.63,224,-0.992873773
-0.074107972,0.06727297,Pacific,4/18/2014,4.91,124,49987,5020.75,-0.26,4.6,1091694,4.65,225,-0.148215944
-0.860201265,0.861035648,Pacific,4/25/2014,4.91,135,49987,5020.75,-0.11,4.704,1084659,4.8,226,-1.72040253
1.473305738,1.495237817,Pacific,5/2/2014,5.24,145,38169.4,4135.6,-0.48,4.767,1074913,4.76,227,2.946611476
0.040821995,0.048778291,Pacific,5/9/2014,5.24,159,38169.4,4135.6,-0.5,4.666,1023801,4.74,228,0.081643989
0.444685821,0.456582346,Pacific,5/16/2014,5.24,169,38169.4,4135.6,-0.78,4.408,997231,4.46,229,0.889371643
-0.080042708,0.073265607,Pacific,5/23/2014,5.24,183,38169.4,4135.6,-0.72,4.452,980333,4.52,230,-0.160085415
0,0.007558024,Pacific,5/30/2014,5.24,196,38169.4,4135.6,-0.72,4.556,986495,4.52,231,0
-1.018569581,1.020949057,Pacific,6/6/2014,4.87,207,45537.5,4815.5,-0.26,4.658,1020527,4.61,232,-2.037139162
0,0.007558024,Pacific,6/13/2014,4.87,217,45537.5,4815.5,-0.26,4.637,1059370,4.61,233,0
-0.2135741,0.208099776,Pacific,6/20/2014,4.87,230,45537.5,4815.5,-0.21,4.652,1045923,4.66,234,-0.427148201
0.510825624,0.52336743,Pacific,6/27/2014,4.87,241,45537.5,4815.5,-0.35,4.469,1031681,4.52,235,1.021651248
0.955511445,0.972391752,Pacific,7/4/2014,5.32,250,55656.75,4957,-0.91,4.42,1040013,4.41,236,1.91102289
0.216528312,0.226198857,Pacific,7/11/2014,5.32,258,55656.75,4957,-1.13,4.173,1028965,4.19,237,0.433056624
0.068402727,0.07662811,Pacific,7/18/2014,5.32,265,55656.75,4957,-1.21,4.054,1010714,4.11,238,0.136805454
0.201421728,0.210944888,Pacific,7/25/2014,5.32,272,55656.75,4957,-1.48,3.802,982801,3.84,239,0.402843456
-0.792519654,0.792693713,Pacific,8/1/2014,4.46,274,46445.8,3975.4,-0.67,3.796,969135,3.79,240,-1.585039309
-0.215708573,0.210255073,Pacific,8/8/2014,4.46,281,46445.8,3975.4,-0.54,3.9,956296,3.92,241,-0.431417146
0.036367644,0.044280483,Pacific,8/15/2014,4.46,286,46445.8,3975.4,-0.56,3.89,960195,3.9,242,0.072735288
0.085522173,0.09391458,Pacific,8/22/2014,4.46,292,46445.8,3975.4,-0.61,3.844,952728,3.85,243,0.171044347
-0.304211374,0.299621337,Pacific,8/29/2014,4.46,299,46445.8,3975.4,-0.45,3.983,976994,4.01,244,-0.608422749
0.382992252,0.394286874,Pacific,9/5/2014,4.59,306,58407,4752.5,-0.66,3.837,989817,3.93,245,0.765984505
